Datetime,BTC-USD_close,LTC-USD_close,ETH-USD_close,BCH-USD_close
2020-11-05 01:30:00+00:00,14153.8984375,54.74183654785156,404.2009582519531,243.36741638183594
2020-11-05 01:31:00+00:00,14154.92578125,54.72438049316406,404.2283935546875,243.43685913085938
2020-11-05 01:32:00+00:00,14154.5556640625,54.67750549316406,404.2254638671875,243.42982482910156
2020-11-05 01:33:00+00:00,14154.4208984375,54.676597595214844,404.21551513671875,243.42613220214844
2020-11-05 01:34:00+00:00,14139.1279296875,54.648597717285156,403.6415710449219,242.7825469970703
2020-11-05 01:35:00+00:00,14140.1591796875,54.65275955200195,403.66998291015625,242.8021240234375
2020-11-05 01:36:00+00:00,14140.173828125,54.65264129638672,403.6692199707031,242.80264282226562
2020-11-05 01:37:00+00:00,14145.013671875,54.6921272277832,403.86602783203125,242.7122802734375
2020-11-05 01:38:00+00:00,14144.857421875,54.6917724609375,403.8751220703125,242.71078491210938
2020-11-05 01:39:00+00:00,14145.056640625,54.69319152832031,403.8644714355469,242.7120819091797
2020-11-05 01:40:00+00:00,14154.697265625,54.729469299316406,404.89117431640625,243.1525115966797
2020-11-05 01:41:00+00:00,14154.484375,54.68426513671875,404.89105224609375,243.14883422851562
2020-11-05 01:42:00+00:00,14154.6044921875,54.684478759765625,404.8940734863281,
2020-11-05 01:43:00+00:00,14171.0537109375,54.79342269897461,406.0726013183594,243.50831604003906
2020-11-05 01:44:00+00:00,14170.9697265625,54.79212951660156,406.07464599609375,243.5076446533203
2020-11-05 01:45:00+00:00,14171.13671875,54.79389190673828,406.0744323730469,243.5086212158203
2020-11-05 01:46:00+00:00,14155.4580078125,54.782772064208984,404.8319091796875,243.06443786621094
2020-11-05 01:47:00+00:00,14155.5712890625,54.78285598754883,404.8320617675781,243.0723419189453
2020-11-05 01:48:00+00:00,14155.6650390625,54.78286361694336,404.8413391113281,243.0731201171875
2020-11-05 01:49:00+00:00,14143.798828125,54.723140716552734,403.9367370605469,242.84457397460938
2020-11-05 01:50:00+00:00,14144.1767578125,54.725276947021484,403.9394836425781,242.84805297851562
2020-11-05 01:51:00+00:00,14143.9345703125,54.72329330444336,403.9364013671875,242.84613037109375
2020-11-05 01:52:00+00:00,14143.3818359375,54.76348114013672,404.0106201171875,243.1084442138672
2020-11-05 01:53:00+00:00,14142.9228515625,54.762298583984375,403.9912414550781,243.09658813476562
2020-11-05 01:54:00+00:00,14142.943359375,54.762264251708984,403.98968505859375,243.09564208984375
2020-11-05 01:55:00+00:00,14144.1494140625,54.75803756713867,404.12139892578125,
2020-11-05 01:56:00+00:00,14143.796875,54.75662612915039,404.112060546875,243.1011505126953
2020-11-05 01:57:00+00:00,14143.7626953125,54.75680160522461,404.1134338378906,243.10215759277344
2020-11-05 01:58:00+00:00,14138.3203125,54.71663284301758,404.23114013671875,243.3162078857422
2020-11-05 01:59:00+00:00,14137.8681640625,54.71479415893555,404.2291259765625,243.3083953857422
2020-11-05 02:00:00+00:00,14137.609375,54.71245574951172,404.2130432128906,243.3053741455078
2020-11-05 02:01:00+00:00,14136.3720703125,54.69624328613281,403.9286193847656,243.05503845214844
2020-11-05 02:02:00+00:00,14135.95703125,54.69441604614258,403.9285583496094,243.0472869873047
2020-11-05 02:03:00+00:00,14136.1142578125,54.696048736572266,403.9195251464844,243.04656982421875
2020-11-05 02:04:00+00:00,14128.01171875,54.70915222167969,403.8416442871094,243.0041961669922
2020-11-05 02:05:00+00:00,14128.3095703125,54.710289001464844,403.8507995605469,243.0093536376953
2020-11-05 02:06:00+00:00,14128.3212890625,54.710205078125,403.84735107421875,243.0091094970703
2020-11-05 02:07:00+00:00,14133.8984375,54.897605895996094,405.1354675292969,243.3236846923828
2020-11-05 02:08:00+00:00,14133.126953125,54.895267486572266,405.1109924316406,243.31126403808594
2020-11-05 02:09:00+00:00,14133.0888671875,54.89509963989258,405.11016845703125,243.31094360351562
2020-11-05 02:10:00+00:00,14164.7099609375,55.161956787109375,405.6230163574219,243.81954956054688
2020-11-05 02:11:00+00:00,14163.884765625,55.1594352722168,405.59930419921875,243.80581665039062
2020-11-05 02:12:00+00:00,14163.880859375,55.15928268432617,405.5988464355469,243.8058624267578
2020-11-05 02:13:00+00:00,14176.40625,55.246246337890625,405.03839111328125,
2020-11-05 02:14:00+00:00,14177.08203125,55.248897552490234,405.054443359375,243.7294158935547
2020-11-05 02:15:00+00:00,14176.9609375,55.2486686706543,405.0511779785156,243.7274932861328
2020-11-05 02:16:00+00:00,14185.154296875,55.533042907714844,405.2213439941406,244.2417449951172
2020-11-05 02:17:00+00:00,14184.572265625,55.53193664550781,405.2207336425781,
2020-11-05 02:18:00+00:00,14184.5419921875,55.53171920776367,405.2044372558594,244.23133850097656
2020-11-05 02:19:00+00:00,14197.4521484375,55.66252517700195,405.71142578125,243.9910888671875
2020-11-05 02:20:00+00:00,14196.8359375,55.66062545776367,405.6932067871094,243.9813232421875
2020-11-05 02:21:00+00:00,14196.6962890625,55.66041564941406,405.6927185058594,243.97940063476562
2020-11-05 02:22:00+00:00,14238.322265625,55.71011734008789,405.9748840332031,
2020-11-05 02:23:00+00:00,14239.4384765625,55.71522903442383,406.0111389160156,244.26918029785156
2020-11-05 02:24:00+00:00,14239.556640625,55.715152740478516,406.010986328125,244.2699737548828
2020-11-05 02:25:00+00:00,14245.90234375,55.518218994140625,405.58837890625,244.0337677001953
2020-11-05 02:26:00+00:00,14246.01171875,55.5182991027832,405.59381103515625,244.03668212890625
2020-11-05 02:27:00+00:00,14246.072265625,55.518131256103516,405.5963439941406,244.03656005859375
2020-11-05 02:28:00+00:00,14187.845703125,55.27533721923828,403.0586242675781,242.753662109375
2020-11-05 02:29:00+00:00,14187.291015625,55.27229309082031,403.04229736328125,242.7440948486328
2020-11-05 02:30:00+00:00,14187.2998046875,55.272056579589844,403.04217529296875,242.7431182861328
2020-11-05 02:31:00+00:00,14187.744140625,55.28580856323242,403.0953674316406,242.9345245361328
2020-11-05 02:32:00+00:00,14187.943359375,55.28660583496094,403.09661865234375,242.93698120117188
2020-11-05 02:33:00+00:00,14188.0302734375,55.28677749633789,403.1021728515625,242.93826293945312
2020-11-05 02:34:00+00:00,14194.7236328125,55.25905990600586,403.062744140625,243.03439331054688
2020-11-05 02:35:00+00:00,14194.1103515625,55.256893157958984,403.04486083984375,243.02316284179688
2020-11-05 02:36:00+00:00,14194.14453125,55.256492614746094,403.0499572753906,243.02232360839844
2020-11-05 02:37:00+00:00,14204.8671875,55.2918586730957,403.4261779785156,243.20721435546875
2020-11-05 02:38:00+00:00,14204.7333984375,55.29191207885742,403.4314270019531,243.20643615722656
2020-11-05 02:39:00+00:00,14204.9189453125,55.29206085205078,403.4324035644531,243.20791625976562
2020-11-05 02:40:00+00:00,14196.509765625,55.25860595703125,403.59063720703125,243.3543243408203
2020-11-05 02:41:00+00:00,14196.171875,55.2567024230957,403.58099365234375,243.3457489013672
2020-11-05 02:42:00+00:00,14196.1318359375,55.256961822509766,403.58154296875,243.34642028808594
2020-11-05 02:43:00+00:00,14245.0322265625,55.48326873779297,404.8775939941406,
2020-11-05 02:44:00+00:00,14245.193359375,55.48481369018555,404.8793640136719,243.77383422851562
2020-11-05 02:45:00+00:00,14245.2724609375,55.48488235473633,404.880615234375,243.7755584716797
2020-11-05 02:46:00+00:00,14250.3642578125,55.384437561035156,404.65478515625,243.51145935058594
2020-11-05 02:47:00+00:00,14250.6103515625,55.38516616821289,404.65435791015625,243.5162811279297
2020-11-05 02:48:00+00:00,14250.546875,55.3851318359375,404.6634826660156,243.5161590576172
2020-11-05 02:49:00+00:00,14265.884765625,55.428466796875,405.4568176269531,243.70433044433594
2020-11-05 02:50:00+00:00,14266.2236328125,55.42957305908203,405.4729919433594,243.70913696289062
2020-11-05 02:51:00+00:00,14266.3779296875,55.43046951293945,405.4710998535156,243.71420288085938
2020-11-05 02:52:00+00:00,14241.89453125,55.443443298339844,405.5972595214844,244.1997833251953
2020-11-05 02:53:00+00:00,14242.1904296875,55.44476318359375,405.6041564941406,
2020-11-05 02:54:00+00:00,14242.0625,55.44456100463867,405.6044006347656,244.2034454345703
2020-11-05 02:55:00+00:00,14252.0146484375,55.409637451171875,405.6531982421875,244.15304565429688
2020-11-05 02:56:00+00:00,14252.2265625,55.410030364990234,405.6590576171875,244.15553283691406
2020-11-05 02:57:00+00:00,14252.248046875,55.410125732421875,405.6593933105469,
2020-11-05 02:58:00+00:00,14228.28125,55.26875305175781,404.8408203125,243.13040161132812
2020-11-05 02:59:00+00:00,14228.6298828125,55.269535064697266,404.8517150878906,243.13597106933594
2020-11-05 03:00:00+00:00,14228.7314453125,55.26961135864258,404.8514404296875,243.13681030273438
2020-11-05 03:01:00+00:00,14231.669921875,55.26786422729492,405.1593017578125,
2020-11-05 03:02:00+00:00,14232.078125,55.269718170166016,405.15899658203125,243.45989990234375
2020-11-05 03:04:00+00:00,14256.734375,,405.8276672363281,243.97494506835938
2020-11-05 03:05:00+00:00,14256.1904296875,55.284366607666016,405.8174133300781,243.9665069580078
2020-11-05 03:06:00+00:00,14256.3486328125,55.285362243652344,405.8146057128906,243.96595764160156
2020-11-05 03:07:00+00:00,14246.4208984375,55.26617431640625,405.8035888671875,244.00369262695312
2020-11-05 03:08:00+00:00,14246.876953125,55.26906204223633,405.80242919921875,244.0103759765625
2020-11-05 03:09:00+00:00,14246.8466796875,55.26891326904297,405.8099670410156,
2020-11-05 03:10:00+00:00,14253.33984375,55.392276763916016,406.10858154296875,244.2125244140625
2020-11-05 03:11:00+00:00,14252.720703125,55.38938903808594,406.09521484375,244.2041778564453
2020-11-05 03:12:00+00:00,14252.72265625,55.38935089111328,406.0945129394531,244.20474243164062
2020-11-05 03:13:00+00:00,14283.896484375,55.34667205810547,405.6962890625,
2020-11-05 03:14:00+00:00,14288.7001953125,55.34722900390625,405.70233154296875,243.7894287109375
2020-11-05 03:15:00+00:00,14288.7001953125,55.34751510620117,405.70068359375,243.78994750976562
2020-11-05 03:16:00+00:00,14278.697265625,55.28861999511719,405.196044921875,243.61700439453125
2020-11-05 03:17:00+00:00,14278.52734375,55.290138244628906,405.1834411621094,
2020-11-05 03:18:00+00:00,14278.5263671875,55.290382385253906,405.19964599609375,243.6223602294922
2020-11-05 03:19:00+00:00,14268.7802734375,55.26504898071289,405.1832580566406,243.53561401367188
2020-11-05 03:20:00+00:00,14268.7607421875,55.26443099975586,405.1890869140625,
2020-11-05 03:21:00+00:00,14268.826171875,55.264522552490234,405.18975830078125,243.53863525390625
2020-11-05 03:22:00+00:00,14262.10546875,55.19767379760742,405.1365661621094,243.40823364257812
2020-11-05 03:23:00+00:00,14262.068359375,55.197052001953125,405.13421630859375,
2020-11-05 03:24:00+00:00,14262.2099609375,55.19835662841797,405.135498046875,243.40701293945312
2020-11-05 03:25:00+00:00,14260.45703125,55.27110290527344,405.17840576171875,243.6511688232422
2020-11-05 03:26:00+00:00,14260.4599609375,55.271240234375,405.1777038574219,
2020-11-05 03:27:00+00:00,14260.333984375,55.269859313964844,405.1778869628906,243.65000915527344
2020-11-05 03:28:00+00:00,14262.0078125,55.22780990600586,405.01611328125,243.54164123535156
2020-11-05 03:29:00+00:00,14262.5380859375,55.229736328125,405.03216552734375,243.55111694335938
2020-11-05 03:30:00+00:00,14262.65234375,55.23124694824219,405.029541015625,243.55245971679688
2020-11-05 03:31:00+00:00,14273.6279296875,55.30717849731445,405.446044921875,243.9617462158203
2020-11-05 03:32:00+00:00,14273.1796875,55.30635070800781,405.4455871582031,243.9503631591797
2020-11-05 03:33:00+00:00,14273.1357421875,55.30622100830078,405.4298400878906,243.95025634765625
2020-11-05 03:34:00+00:00,14302.6455078125,55.33635711669922,406.0314025878906,243.7483367919922
2020-11-05 03:35:00+00:00,14303.5791015625,55.33902359008789,406.0490417480469,243.76063537597656
2020-11-05 03:36:00+00:00,14303.54296875,55.33883285522461,406.0473937988281,243.7596435546875
2020-11-05 03:37:00+00:00,14315.6416015625,55.320186614990234,405.8562927246094,243.29568481445312
2020-11-05 03:38:00+00:00,14315.6279296875,55.319610595703125,405.8594970703125,243.29795837402344
2020-11-05 03:39:00+00:00,14315.5595703125,55.31956481933594,405.8612060546875,243.29713439941406
2020-11-05 03:40:00+00:00,14301.9228515625,55.26207733154297,404.6848449707031,243.20562744140625
2020-11-05 03:41:00+00:00,14302.2197265625,55.2632942199707,404.6943359375,243.2118377685547
2020-11-05 03:42:00+00:00,14302.26953125,55.26335906982422,404.6941223144531,
2020-11-05 03:43:00+00:00,14312.673828125,55.2750244140625,404.9404296875,243.35948181152344
2020-11-05 03:44:00+00:00,14311.86328125,55.270896911621094,404.92156982421875,243.34597778320312
2020-11-05 03:45:00+00:00,14312.0185546875,55.2718505859375,404.9220886230469,243.3459014892578
2020-11-05 03:46:00+00:00,14304.2255859375,55.246517181396484,405.0335998535156,243.3946990966797
2020-11-05 03:47:00+00:00,14304.294921875,55.24651336669922,405.043701171875,243.39532470703125
2020-11-05 03:48:00+00:00,14304.1943359375,55.24540710449219,405.04803466796875,243.39544677734375
2020-11-05 03:49:00+00:00,14298.5498046875,55.23871994018555,405.0499267578125,243.4995880126953
2020-11-05 03:50:00+00:00,14298.6220703125,55.238624572753906,405.0516662597656,243.500244140625
2020-11-05 03:51:00+00:00,14298.63671875,55.23861312866211,405.0531921386719,
2020-11-05 03:52:00+00:00,14297.6796875,55.299530029296875,405.1783142089844,243.81759643554688
2020-11-05 03:53:00+00:00,14297.71875,55.29977035522461,405.180908203125,243.81784057617188
2020-11-05 03:54:00+00:00,14297.8388671875,55.301082611083984,405.1805419921875,243.81871032714844
2020-11-05 03:55:00+00:00,14335.0009765625,55.52980422973633,405.4944763183594,243.94432067871094
2020-11-05 03:56:00+00:00,14334.9228515625,55.53020095825195,405.4930419921875,243.94346618652344
2020-11-05 03:57:00+00:00,14334.94921875,55.53013610839844,405.4924011230469,243.9429168701172
2020-11-05 03:58:00+00:00,14302.083984375,55.39668655395508,404.9407958984375,243.5754852294922
2020-11-05 03:59:00+00:00,14301.9248046875,55.39560317993164,404.93701171875,243.57252502441406
2020-11-05 04:00:00+00:00,14301.9404296875,55.39594268798828,404.9361267089844,243.57423400878906
2020-11-05 04:01:00+00:00,14304.2421875,55.42807388305664,405.0347595214844,243.80340576171875
2020-11-05 04:02:00+00:00,14304.5244140625,55.430179595947266,405.0390319824219,243.80731201171875
2020-11-05 04:03:00+00:00,14304.51171875,55.43015670776367,405.0386962890625,243.80740356445312
2020-11-05 04:04:00+00:00,14281.04296875,55.4085693359375,404.31268310546875,243.8660430908203
2020-11-05 04:05:00+00:00,14279.974609375,55.40349197387695,404.2833251953125,243.85012817382812
2020-11-05 04:06:00+00:00,14280.0400390625,55.40435791015625,404.28387451171875,243.84693908691406
2020-11-05 04:07:00+00:00,14263.2490234375,55.390052795410156,403.7917785644531,243.82650756835938
2020-11-05 04:08:00+00:00,14263.68359375,55.39176940917969,403.80401611328125,
2020-11-05 04:09:00+00:00,14263.6357421875,55.39182662963867,403.80364990234375,243.834228515625
2020-11-05 04:10:00+00:00,14255.744140625,55.41413116455078,403.89483642578125,244.7220916748047
2020-11-05 04:11:00+00:00,14254.87109375,55.412017822265625,403.89434814453125,244.7119140625
2020-11-05 04:12:00+00:00,14254.8779296875,55.41190719604492,403.8796081542969,244.71157836914062
2020-11-05 04:13:00+00:00,14292.435546875,55.506446838378906,404.2145690917969,246.11659240722656
2020-11-05 04:14:00+00:00,14292.6484375,55.50849533081055,404.21319580078125,246.11839294433594
2020-11-05 04:15:00+00:00,14292.625,55.50818634033203,404.21234130859375,246.11715698242188
2020-11-05 04:16:00+00:00,14292.0341796875,55.61986541748047,404.87445068359375,
2020-11-05 04:17:00+00:00,14292.2734375,55.62070846557617,404.8797302246094,247.73631286621094
2020-11-05 04:18:00+00:00,14292.3291015625,55.62131118774414,404.87945556640625,
2020-11-05 04:19:00+00:00,14304.2255859375,55.5680046081543,405.1707458496094,247.3859405517578
2020-11-05 04:20:00+00:00,14303.6396484375,55.56462478637695,405.1557922363281,247.37686157226562
2020-11-05 04:21:00+00:00,14303.6162109375,55.56459045410156,405.15716552734375,247.37669372558594
2020-11-05 04:22:00+00:00,14312.3837890625,55.5453987121582,405.02655029296875,247.1614532470703
2020-11-05 04:23:00+00:00,14312.5537109375,55.54585266113281,405.0307312011719,
2020-11-05 04:24:00+00:00,14312.51171875,55.545772552490234,405.0311279296875,247.1632080078125
2020-11-05 04:25:00+00:00,14334.2578125,55.66572570800781,405.8371276855469,247.74688720703125
2020-11-05 04:26:00+00:00,14334.3701171875,55.66611862182617,405.8417053222656,247.74668884277344
2020-11-05 04:27:00+00:00,14334.4873046875,55.66743087768555,405.8406677246094,247.7471160888672
2020-11-05 04:28:00+00:00,14319.494140625,55.62443923950195,405.4550476074219,247.5400848388672
2020-11-05 04:29:00+00:00,14319.2607421875,55.62348937988281,405.4505615234375,247.53564453125
2020-11-05 04:30:00+00:00,14319.271484375,55.623497009277344,405.45001220703125,247.53598022460938
2020-11-05 04:31:00+00:00,14289.771484375,55.51616668701172,404.4521484375,246.59283447265625
2020-11-05 04:32:00+00:00,14290.3251953125,55.517974853515625,404.45166015625,246.60377502441406
2020-11-05 04:33:00+00:00,14290.2265625,55.51704406738281,404.4647521972656,246.6043701171875
2020-11-05 04:34:00+00:00,14295.3505859375,55.5377197265625,404.48797607421875,246.518798828125
2020-11-05 04:35:00+00:00,14295.4248046875,55.53908920288086,404.4856262207031,246.52349853515625
2020-11-05 04:36:00+00:00,14295.5009765625,55.53984069824219,404.4869384765625,246.5230712890625
2020-11-05 04:37:00+00:00,14289.6904296875,55.47119903564453,404.1403503417969,246.2021942138672
2020-11-05 04:38:00+00:00,14289.978515625,55.472015380859375,404.1466979980469,246.2071075439453
2020-11-05 04:39:00+00:00,14289.9658203125,55.47198486328125,404.1473693847656,246.2069549560547
2020-11-05 04:40:00+00:00,14278.171875,55.45722961425781,404.0246887207031,246.1874542236328
2020-11-05 04:41:00+00:00,14278.107421875,55.456912994384766,404.0236511230469,246.18641662597656
2020-11-05 04:42:00+00:00,14278.1171875,55.45682907104492,404.0228576660156,246.1858673095703
2020-11-05 04:43:00+00:00,14276.6982421875,55.409698486328125,404.4224548339844,246.18414306640625
2020-11-05 04:44:00+00:00,14276.4873046875,55.40875244140625,404.4175109863281,246.18081665039062
2020-11-05 04:45:00+00:00,14276.4990234375,55.408958435058594,404.4167175292969,246.1815948486328
2020-11-05 04:46:00+00:00,14269.599609375,55.36021423339844,404.04522705078125,245.94723510742188
2020-11-05 04:47:00+00:00,14270.0234375,55.36164474487305,404.04620361328125,245.9540557861328
2020-11-05 04:48:00+00:00,14270.1201171875,55.318851470947266,404.05889892578125,245.9562530517578
2020-11-05 04:49:00+00:00,14270.4287109375,55.43198013305664,404.11907958984375,246.22354125976562
2020-11-05 04:50:00+00:00,14269.857421875,55.42998504638672,404.1033630371094,246.21371459960938
2020-11-05 04:51:00+00:00,14269.8916015625,55.430091857910156,404.1017150878906,246.21434020996094
2020-11-05 04:52:00+00:00,14262.619140625,55.34889602661133,403.8267822265625,
2020-11-05 04:53:00+00:00,14262.958984375,55.34976577758789,403.8359680175781,245.8739013671875
2020-11-05 04:54:00+00:00,14262.9912109375,55.34939956665039,403.8377990722656,245.86932373046875
2020-11-05 04:55:00+00:00,14267.2001953125,55.363304138183594,404.1092224121094,246.14073181152344
2020-11-05 04:56:00+00:00,14266.609375,55.360416412353516,404.0970458984375,
2020-11-05 04:57:00+00:00,14266.689453125,55.36118698120117,404.09759521484375,246.13116455078125
2020-11-05 04:58:00+00:00,14271.3203125,55.367698669433594,403.8689880371094,246.20367431640625
2020-11-05 04:59:00+00:00,14271.4287109375,55.36801528930664,403.8744812011719,246.20928955078125
2020-11-05 05:00:00+00:00,14271.33984375,55.36761474609375,403.8753967285156,246.20809936523438
2020-11-05 05:01:00+00:00,14277.818359375,55.32836151123047,403.5190734863281,
2020-11-05 05:02:00+00:00,14277.1796875,55.325401306152344,403.49884033203125,245.5947265625
2020-11-05 05:03:00+00:00,14277.2001953125,55.325435638427734,403.49774169921875,245.5949249267578
2020-11-05 05:04:00+00:00,14266.849609375,55.39109420776367,403.3803405761719,245.48641967773438
2020-11-05 05:05:00+00:00,14267.7177734375,55.39508056640625,403.4061584472656,245.50335693359375
2020-11-05 05:06:00+00:00,14267.69140625,55.395267486572266,403.4046325683594,245.5035400390625
2020-11-05 05:07:00+00:00,14258.6689453125,55.292354583740234,402.7669372558594,244.499267578125
2020-11-05 05:08:00+00:00,14258.576171875,55.292518615722656,402.7651062011719,244.49708557128906
2020-11-05 05:09:00+00:00,14258.6416015625,55.29256057739258,402.76507568359375,244.4981231689453
2020-11-05 05:10:00+00:00,14278.87109375,55.30430221557617,403.3681335449219,245.2633514404297
2020-11-05 05:11:00+00:00,14278.5869140625,55.30405807495117,403.3554382324219,245.25772094726562
2020-11-05 05:12:00+00:00,14278.41015625,55.302703857421875,403.3561706542969,245.25656127929688
2020-11-05 05:13:00+00:00,14283.92578125,55.322513580322266,403.3045654296875,244.63893127441406
2020-11-05 05:14:00+00:00,14283.716796875,55.3221549987793,403.3036804199219,244.63504028320312
2020-11-05 05:15:00+00:00,14283.724609375,55.322261810302734,403.3040771484375,244.63467407226562
2020-11-05 05:16:00+00:00,14300.5283203125,55.40287399291992,403.9861755371094,
2020-11-05 05:17:00+00:00,14300.6494140625,55.40287780761719,403.9873046875,245.22019958496094
2020-11-05 05:18:00+00:00,14300.802734375,55.403953552246094,403.9906921386719,245.22039794921875
2020-11-05 05:19:00+00:00,14296.1669921875,55.4195671081543,404.35003662109375,244.9458465576172
2020-11-05 05:20:00+00:00,14296.2646484375,55.419456481933594,404.3591613769531,244.94903564453125
2020-11-05 05:21:00+00:00,14296.4296875,55.42062759399414,404.3580627441406,244.9498748779297
2020-11-05 05:22:00+00:00,14314.591796875,55.44891357421875,404.7581787109375,245.35728454589844
2020-11-05 05:23:00+00:00,14314.076171875,55.446632385253906,404.7423095703125,245.34683227539062
2020-11-05 05:24:00+00:00,14314.203125,55.44760513305664,404.7419128417969,245.34619140625
2020-11-05 05:25:00+00:00,14296.576171875,55.440208435058594,404.4830017089844,245.54501342773438
2020-11-05 05:26:00+00:00,14296.9990234375,55.441837310791016,404.49462890625,245.55264282226562
2020-11-05 05:27:00+00:00,14296.916015625,55.44089889526367,404.4947509765625,245.55227661132812
2020-11-05 05:28:00+00:00,14287.0341796875,55.420257568359375,404.3651123046875,245.50607299804688
2020-11-05 05:29:00+00:00,14286.5390625,55.41853332519531,404.3478698730469,245.495361328125
2020-11-05 05:30:00+00:00,14286.5634765625,55.418678283691406,404.3478698730469,245.4954376220703
2020-11-05 05:31:00+00:00,14287.1845703125,55.37694549560547,403.90057373046875,245.3246307373047
2020-11-05 05:32:00+00:00,14287.9140625,55.38055419921875,403.9000549316406,245.3377685546875
2020-11-05 05:33:00+00:00,14287.81640625,55.37948989868164,403.9194030761719,245.33726501464844
2020-11-05 05:34:00+00:00,14275.283203125,55.323387145996094,403.5312805175781,244.9713592529297
2020-11-05 05:35:00+00:00,14275.767578125,55.32597732543945,403.54107666015625,244.97877502441406
2020-11-05 05:36:00+00:00,14275.734375,55.32588195800781,403.5419006347656,244.97850036621094
2020-11-05 05:37:00+00:00,14278.080078125,55.353302001953125,403.3988037109375,244.86802673339844
2020-11-05 05:38:00+00:00,14277.5283203125,55.35087203979492,403.38055419921875,244.8567657470703
2020-11-05 05:39:00+00:00,14277.5107421875,55.35091018676758,403.38262939453125,244.85682678222656
2020-11-05 05:40:00+00:00,14275.07421875,55.337738037109375,402.9527587890625,244.94110107421875
2020-11-05 05:41:00+00:00,14274.79296875,55.33683776855469,402.94580078125,244.9371337890625
2020-11-05 05:42:00+00:00,14274.7470703125,55.33663558959961,402.9473876953125,244.9360809326172
2020-11-05 05:43:00+00:00,14283.2001953125,55.35751724243164,403.1385803222656,245.0198974609375
2020-11-05 05:44:00+00:00,14283.1025390625,55.35730743408203,403.1357727050781,245.01832580566406
2020-11-05 05:45:00+00:00,14283.1328125,55.357364654541016,403.1372375488281,245.0179901123047
2020-11-05 05:46:00+00:00,14285.71875,55.344696044921875,403.3627014160156,
2020-11-05 05:47:00+00:00,14285.341796875,55.34246063232422,403.3633117675781,245.22154235839844
2020-11-05 05:48:00+00:00,14285.3818359375,55.342525482177734,403.3542785644531,245.22189331054688
2020-11-05 05:49:00+00:00,14278.71484375,55.36323165893555,402.8911437988281,245.24859619140625
2020-11-05 05:50:00+00:00,14278.1591796875,55.36117935180664,402.8760986328125,
2020-11-05 05:51:00+00:00,14278.1708984375,55.36126708984375,402.8780822753906,245.24037170410156
2020-11-05 05:52:00+00:00,14269.923828125,55.29506301879883,402.6490173339844,244.70425415039062
2020-11-05 05:53:00+00:00,14269.8193359375,55.29436111450195,402.64764404296875,244.70352172851562
2020-11-05 05:54:00+00:00,14270.087890625,55.29595947265625,402.6468505859375,244.70645141601562
2020-11-05 05:55:00+00:00,14273.85546875,55.33375930786133,402.94573974609375,
2020-11-05 05:56:00+00:00,14273.5654296875,55.3324089050293,402.9327087402344,244.77052307128906
2020-11-05 05:57:00+00:00,14273.4697265625,55.33076858520508,402.9368591308594,244.7647705078125
2020-11-05 05:58:00+00:00,14308.546875,55.426300048828125,403.53546142578125,245.29737854003906
2020-11-05 05:59:00+00:00,14308.482421875,55.42648696899414,403.5331115722656,245.29608154296875
2020-11-05 06:00:00+00:00,14308.40234375,55.42631530761719,403.5323181152344,245.29507446289062
2020-11-05 06:01:00+00:00,14303.98828125,55.49435806274414,403.3970642089844,245.23524475097656
2020-11-05 06:02:00+00:00,14303.9482421875,55.49452209472656,403.39947509765625,245.2341766357422
2020-11-05 06:03:00+00:00,14304.181640625,55.49599838256836,403.39556884765625,
2020-11-05 06:04:00+00:00,14316.400390625,55.5499153137207,403.5589599609375,245.3636932373047
2020-11-05 06:05:00+00:00,14317.142578125,55.553646087646484,403.580322265625,245.3785400390625
2020-11-05 06:06:00+00:00,14317.12109375,55.55385971069336,403.5787658691406,245.3805694580078
2020-11-05 06:07:00+00:00,14322.53125,55.56092834472656,403.5556640625,245.49510192871094
2020-11-05 06:08:00+00:00,14322.265625,55.56001663208008,403.5477294921875,245.4915313720703
2020-11-05 06:09:00+00:00,14322.2744140625,55.55996322631836,403.5489196777344,245.49209594726562
2020-11-05 06:10:00+00:00,14335.8818359375,55.4852294921875,403.7274169921875,245.11151123046875
2020-11-05 06:11:00+00:00,14335.806640625,55.48502731323242,403.72161865234375,
2020-11-05 06:12:00+00:00,14335.787109375,55.484588623046875,403.7207336425781,245.1103057861328
2020-11-05 06:13:00+00:00,14322.6220703125,55.38261413574219,402.83697509765625,244.3595428466797
2020-11-05 06:14:00+00:00,14323.5224609375,55.38569641113281,402.858154296875,244.37417602539062
2020-11-05 06:15:00+00:00,14323.4716796875,55.38566970825195,402.85662841796875,244.37496948242188
2020-11-05 06:16:00+00:00,14322.453125,55.36281204223633,402.78057861328125,
2020-11-05 06:17:00+00:00,14322.029296875,55.36103057861328,402.7703552246094,243.9192657470703
2020-11-05 06:18:00+00:00,14322.095703125,55.36121368408203,402.7718200683594,243.91990661621094
2020-11-05 06:19:00+00:00,14304.5986328125,55.3020133972168,403.1179504394531,243.6929168701172
2020-11-05 06:20:00+00:00,14305.087890625,55.30400085449219,403.132080078125,243.7030487060547
2020-11-05 06:21:00+00:00,14305.0205078125,55.30411148071289,403.13116455078125,243.7027587890625
2020-11-05 06:22:00+00:00,14309.3408203125,55.299163818359375,402.95721435546875,244.02670288085938
2020-11-05 06:23:00+00:00,14309.2578125,55.298709869384766,402.9524230957031,244.02554321289062
2020-11-05 06:24:00+00:00,14309.0390625,55.29667663574219,402.9542236328125,244.0247344970703
